timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1637452514,"2021-11-20 23:55:14",14,135,80.0612,44.528873,13,11,100,89
1637452574,"2021-11-20 23:56:14",14,134,45.528873,41.323315,13,11,46,83
1637452634,"2021-11-20 23:57:14",14,132,42.323315,42.54253,13,11,42,85
1637452694,"2021-11-20 23:58:14",14,135,51.195114,42.58807,13,11,52,85
1637452754,"2021-11-20 23:59:14",14,136,57.92383,46.256344,13,11,63,93
1637452814,"2021-11-21 00:00:14",14,131,47.256344,44.381905,13,10,47,89
1637452874,"2021-11-21 00:01:14",14,132,45.381905,41.092793,13,11,45,82
1637452934,"2021-11-21 00:02:14",14,133,42.092793,34.63394,13,11,42,69
1637452994,"2021-11-21 00:03:14",14,133,52.418743,42.739605,13,11,54,85
1637453054,"2021-11-21 00:04:14",14,133,65.923096,39.926006,13,11,77,80
1637453114,"2021-11-21 00:05:14",14,133,40.926006,39.627823,13,11,41,79
1637453174,"2021-11-21 00:06:14",14,132,51.6666,49.253532,13,11,53,99
1637453234,"2021-11-21 00:07:14",14,135,50.253532,38.52512,13,11,50,77
1637453294,"2021-11-21 00:08:14",14,135,39.52512,40.730503,13,11,40,81
1637453354,"2021-11-21 00:09:14",14,133,71.36993,42.979965,13,11,86,86
1637453414,"2021-11-21 00:10:14",14,132,43.979965,42.478966,13,11,44,85
1637453474,"2021-11-21 00:11:14",14,132,55.14393,45.99642,13,11,59,92
1637453534,"2021-11-21 00:12:14",14,131,70.56722,41.753807,13,10,84,84
1637453594,"2021-11-21 00:13:14",14,132,51.94136,40.53043,13,11,53,81
1637453654,"2021-11-21 00:14:14",14,133,46.15365,40.593033,13,11,46,81
1637453714,"2021-11-21 00:15:14",14,132,41.593033,40.726254,13,11,42,81
1637453774,"2021-11-21 00:16:14",14,131,41.726254,42.68965,13,10,42,85
1637453834,"2021-11-21 00:17:14",14,132,68.33957,45.58922,14,11,81,91
1637453894,"2021-11-21 00:18:14",14,130,56.28723,44.848125,14,10,60,90
1637453954,"2021-11-21 00:19:14",14,133,49.635544,46.336586,13,11,50,93
1637454014,"2021-11-21 00:20:14",14,129,67.34433,42.97391,14,10,79,86
1637454074,"2021-11-21 00:21:14",14,130,73.603065,41.59861,13,10,89,83
1637454134,"2021-11-21 00:22:14",14,130,42.59861,48.20008,13,10,43,96
1637454194,"2021-11-21 00:23:14",14,130,49.20008,40.600166,13,10,49,81
1637454254,"2021-11-21 00:24:14",14,130,49.13552,45.660503,13,10,49,91
1637454314,"2021-11-21 00:25:14",14,132,46.660503,41.53415,13,11,47,83
1637454374,"2021-11-21 00:26:14",14,130,42.53415,39.905437,14,10,43,80
1637454434,"2021-11-21 00:27:14",14,131,40.905437,41.04562,13,10,41,82
1637454494,"2021-11-21 00:28:14",14,132,42.04562,37.7835,13,11,42,76
1637454554,"2021-11-21 00:29:14",14,130,38.7835,43.562027,13,10,39,87
1637454614,"2021-11-21 00:30:14",14,131,72.2171,39.260735,13,10,87,79
1637454674,"2021-11-21 00:31:14",14,131,62.63798,46.495613,13,10,71,93
1637454734,"2021-11-21 00:32:14",14,132,63.1082,44.080734,13,11,72,88
1637454794,"2021-11-21 00:33:14",14,131,45.080734,41.157806,13,10,45,82
1637454854,"2021-11-21 00:34:14",13,133,42.157806,39.64819,13,11,42,79
1637454914,"2021-11-21 00:35:14",13,133,64.37968,42.18715,13,11,74,84
1637454974,"2021-11-21 00:36:14",13,133,43.18715,38.099483,13,11,43,76
1637455034,"2021-11-21 00:37:14",13,136,39.788765,40.88043,13,11,40,82
1637455094,"2021-11-21 00:38:14",13,135,41.88043,38.65241,13,11,42,77
1637455154,"2021-11-21 00:39:14",13,134,39.65241,36.149147,13,11,40,72
1637455214,"2021-11-21 00:40:14",13,136,37.149147,39.019073,13,11,37,78
1637455274,"2021-11-21 00:41:14",13,137,40.019073,39.994633,13,11,40,80
1637455334,"2021-11-21 00:42:14",13,137,41.327732,38.00053,12,11,41,76
1637455394,"2021-11-21 00:43:14",13,138,43.642265,39.343105,13,11,44,79
1637455454,"2021-11-21 00:44:14",13,138,40.343105,39.255196,12,11,40,79
1637455514,"2021-11-21 00:45:14",13,138,40.255196,44.744686,13,11,40,89
1637455574,"2021-11-21 00:46:14",13,139,45.744686,37.487972,12,11,46,75
1637455634,"2021-11-21 00:47:14",13,141,38.487972,37.426796,13,11,38,75
1637455694,"2021-11-21 00:48:14",13,138,38.426796,37.718395,13,11,38,75
1637455754,"2021-11-21 00:49:14",14,141,38.718395,38.35006,13,11,39,77
1637455814,"2021-11-21 00:50:14",13,139,39.35006,36.402985,12,11,39,73
1637455874,"2021-11-21 00:51:14",14,138,37.402985,38.278553,13,11,37,77
1637455934,"2021-11-21 00:52:14",14,138,39.278553,41.098087,13,11,39,82
1637455994,"2021-11-21 00:53:14",14,137,42.098087,40.8511,13,11,42,82
1637456054,"2021-11-21 00:54:14",14,137,41.8511,37.163464,13,11,42,74
1637456114,"2021-11-21 00:55:14",14,139,38.163464,40.67146,13,11,38,81
1637456174,"2021-11-21 00:56:14",14,136,41.67146,38.547806,13,11,42,77
1637456234,"2021-11-21 00:57:14",14,137,39.547806,40.991177,13,11,40,82
1637456294,"2021-11-21 00:58:14",14,137,41.991177,39.601353,13,11,42,79
1637456354,"2021-11-21 00:59:14",14,135,40.601353,43.222477,13,11,41,86
1637456414,"2021-11-21 01:00:14",14,135,44.222477,45.23772,13,11,44,90
1637456474,"2021-11-21 01:01:14",14,136,46.23772,38.903614,13,11,46,78
1637456534,"2021-11-21 01:02:14",14,134,39.903614,40.554398,13,11,40,81
1637456594,"2021-11-21 01:03:14",14,136,57.37017,45.36302,13,11,62,91
1637456654,"2021-11-21 01:04:14",14,136,46.36302,43.471157,13,11,46,87
1637456714,"2021-11-21 01:05:14",14,135,44.471157,42.86847,13,11,44,86
1637456774,"2021-11-21 01:06:14",14,134,43.86847,42.538025,13,11,44,85
1637456834,"2021-11-21 01:07:14",14,137,43.538025,43.296528,13,11,44,87
1637456894,"2021-11-21 01:08:14",14,133,44.296528,36.106853,13,11,44,72
1637456954,"2021-11-21 01:09:14",14,133,37.106853,41.47517,13,11,37,83
1637457014,"2021-11-21 01:10:14",14,134,42.47517,40.208298,13,11,42,80
1637457074,"2021-11-21 01:11:14",14,133,41.208298,46.860146,13,11,41,94
1637457134,"2021-11-21 01:12:14",14,134,47.860146,41.631187,13,11,48,83
1637457194,"2021-11-21 01:13:14",14,132,45.147167,38.83637,13,11,45,78
1637457254,"2021-11-21 01:14:14",14,135,39.83637,41.873707,13,11,40,84
1637457314,"2021-11-21 01:15:14",14,133,42.873707,44.076485,14,11,43,88
1637457374,"2021-11-21 01:16:14",14,130,45.076485,43.830715,13,10,45,88
1637457434,"2021-11-21 01:17:14",14,134,44.830715,42.859627,13,11,45,86
1637457494,"2021-11-21 01:18:14",14,130,43.859627,41.69605,13,10,44,83
1637457554,"2021-11-21 01:19:14",14,133,51.58831,43.213295,13,11,53,86
1637457614,"2021-11-21 01:20:14",14,132,70.9901,44.482845,13,11,85,89
1637457674,"2021-11-21 01:21:14",14,132,53.063957,44.09182,14,11,55,88
1637457734,"2021-11-21 01:22:14",14,132,55.629345,40.257267,13,11,59,81
1637457794,"2021-11-21 01:23:14",14,133,59.442486,42.16075,13,11,66,84
1637457854,"2021-11-21 01:24:14",14,132,45.576515,41.2139,13,11,46,82
1637457914,"2021-11-21 01:25:14",14,132,42.2139,42.61304,14,11,42,85
1637457974,"2021-11-21 01:26:14",14,131,48.412727,45.995155,13,10,48,92
1637458034,"2021-11-21 01:27:14",14,132,46.995155,40.4685,13,11,47,81
1637458094,"2021-11-21 01:28:14",14,133,41.4685,38.47008,13,11,41,77
1637458154,"2021-11-21 01:29:14",14,131,46.332813,44.346474,14,10,46,89
1637458214,"2021-11-21 01:30:14",14,134,48.68592,33.764236,14,11,49,68
1637458274,"2021-11-21 01:31:14",14,132,36.360966,39.288464,13,11,36,79
1637458334,"2021-11-21 01:32:14",14,131,40.288464,38.37988,13,10,40,77
1637458394,"2021-11-21 01:33:14",14,130,39.37988,40.228996,14,10,39,80
1637458454,"2021-11-21 01:34:14",14,132,41.228996,40.04833,13,11,41,80
1637458514,"2021-11-21 01:35:14",14,133,41.04833,41.12722,13,11,41,82
1637458574,"2021-11-21 01:36:14",14,132,42.12722,39.966476,13,11,42,80
1637458634,"2021-11-21 01:37:14",14,131,53.846786,45.336643,13,10,56,91
1637458694,"2021-11-21 01:38:14",14,133,46.336643,42.89513,13,11,46,86
1637458754,"2021-11-21 01:39:14",14,134,43.89513,40.859787,13,11,44,82
1637458814,"2021-11-21 01:40:14",13,135,41.859787,39.01797,13,11,42,78
1637458874,"2021-11-21 01:41:14",14,133,68.96978,38.971268,13,11,82,78
1637458934,"2021-11-21 01:42:14",14,135,39.971268,38.672203,13,11,40,77
1637458994,"2021-11-21 01:43:14",13,136,39.672203,37.08935,13,11,40,74
1637459054,"2021-11-21 01:44:14",13,137,38.08935,39.426224,13,11,38,79
1637459114,"2021-11-21 01:45:14",13,136,40.426224,36.7674,13,11,40,74
1637459174,"2021-11-21 01:46:14",13,138,37.7674,38.64044,13,11,38,77
1637459234,"2021-11-21 01:47:14",13,139,39.64044,38.213627,13,11,40,76
1637459294,"2021-11-21 01:48:14",13,137,45.51142,42.236332,13,11,46,84
1637459354,"2021-11-21 01:49:14",13,140,47.685356,40.77151,13,11,48,82
1637459414,"2021-11-21 01:50:14",13,139,41.77151,38.547173,12,11,42,77
1637459474,"2021-11-21 01:51:14",13,139,64.04138,40.84714,13,11,73,82
1637459534,"2021-11-21 01:52:14",13,139,41.84714,38.948753,13,11,42,78
1637459594,"2021-11-21 01:53:14",13,140,39.948753,38.926865,13,11,40,78
1637459654,"2021-11-21 01:54:14",13,139,39.926865,37.675095,13,11,40,75
1637459714,"2021-11-21 01:55:14",14,140,38.675095,37.381416,13,11,39,75
1637459774,"2021-11-21 01:56:14",13,141,38.381416,35.853977,12,11,38,72
1637459834,"2021-11-21 01:57:14",14,138,36.853977,38.14585,13,11,37,76
1637459894,"2021-11-21 01:58:14",14,140,39.14585,38.509266,13,11,39,77
1637459954,"2021-11-21 01:59:14",14,137,53.390957,38.888206,13,11,56,78
1637460014,"2021-11-21 02:00:14",14,139,39.888206,37.589638,13,11,40,75
1637460074,"2021-11-21 02:01:14",14,139,38.589638,40.078552,13,11,39,80
1637460134,"2021-11-21 02:02:14",14,137,41.078552,39.85513,13,11,41,80
1637460194,"2021-11-21 02:03:14",14,137,40.85513,40.79514,13,11,41,82
1637460254,"2021-11-21 02:04:14",14,137,51.412216,45.367,13,11,52,91
1637460314,"2021-11-21 02:05:14",14,138,46.367,36.141113,13,11,46,72
1637460374,"2021-11-21 02:06:14",14,139,37.141113,43.65618,13,11,37,87
1637460434,"2021-11-21 02:07:14",14,135,44.65618,41.21847,13,11,45,82
1637460494,"2021-11-21 02:08:14",14,136,42.21847,39.82365,13,11,42,80
1637460554,"2021-11-21 02:09:14",14,136,47.95794,44.83452,13,11,48,90
1637460614,"2021-11-21 02:10:14",14,135,74.32782,43.6129,13,11,91,87
1637460674,"2021-11-21 02:11:14",14,133,44.6129,40.423904,13,11,45,81
1637460734,"2021-11-21 02:12:14",14,135,41.423904,40.327522,13,11,41,81
1637460794,"2021-11-21 02:13:14",14,136,58.701157,45.252663,13,11,65,91
1637460854,"2021-11-21 02:14:14",14,136,46.252663,39.74734,13,11,46,79
1637460914,"2021-11-21 02:15:14",14,136,40.74734,38.58853,13,11,41,77
1637460974,"2021-11-21 02:16:14",14,135,39.58853,45.23632,13,11,40,90
1637461034,"2021-11-21 02:17:14",14,135,46.23632,38.830414,13,11,46,78
1637461094,"2021-11-21 02:18:14",14,133,39.830414,40.459785,13,11,40,81
1637461154,"2021-11-21 02:19:14",14,135,41.459785,39.85705,13,11,41,80
1637461214,"2021-11-21 02:20:14",14,132,52.57086,39.85994,13,11,54,80
1637461274,"2021-11-21 02:21:14",14,133,40.85994,39.94711,13,11,41,80
1637461334,"2021-11-21 02:22:14",14,132,70.694565,43.866077,13,11,84,88
1637461394,"2021-11-21 02:23:14",14,133,65.4518,43.688725,13,11,76,87
1637461454,"2021-11-21 02:24:14",14,133,44.688725,43.894672,13,11,45,88
1637461514,"2021-11-21 02:25:14",14,135,53.073593,43.67138,13,11,55,87
1637461574,"2021-11-21 02:26:14",14,133,44.67138,40.284985,13,11,45,81
1637461634,"2021-11-21 02:27:14",14,133,48.75231,44.86377,13,11,49,90
1637461694,"2021-11-21 02:28:14",14,132,63.000153,41.230755,13,11,72,82
1637461754,"2021-11-21 02:29:14",14,132,42.230755,41.24578,13,11,42,82
1637461814,"2021-11-21 02:30:14",14,132,42.24578,40.378555,13,11,42,81
1637461874,"2021-11-21 02:31:14",14,132,41.378555,39.46232,13,11,41,79
1637461934,"2021-11-21 02:32:14",14,133,40.46232,39.93213,13,11,40,80
1637461994,"2021-11-21 02:33:14",14,131,40.93213,39.084892,14,10,41,78
1637462054,"2021-11-21 02:34:14",14,132,46.415207,41.851788,13,11,46,84
1637462114,"2021-11-21 02:35:14",14,132,42.851788,39.20301,13,11,43,78
1637462174,"2021-11-21 02:36:14",14,133,42.315865,38.730865,13,11,42,77
1637462234,"2021-11-21 02:37:14",14,131,39.730865,36.243065,14,10,40,72
1637462294,"2021-11-21 02:38:14",14,130,38.81557,40.456814,13,10,39,81
1637462354,"2021-11-21 02:39:14",14,131,41.87414,44.09737,13,10,42,88
1637462414,"2021-11-21 02:40:14",14,134,50.16086,37.321136,14,11,50,75
1637462474,"2021-11-21 02:41:14",14,133,38.321136,43.028046,14,11,38,86
1637462534,"2021-11-21 02:42:14",14,132,44.028046,41.831482,13,11,44,84
1637462594,"2021-11-21 02:43:14",14,133,48.175083,47.480255,13,11,48,95
1637462654,"2021-11-21 02:44:14",14,134,82.2337,44.690586,13,11,101,89
1637462714,"2021-11-21 02:45:14",14,133,45.690586,39.922115,13,11,46,80
1637462774,"2021-11-21 02:46:14",13,135,45.4031,39.84879,13,11,45,80
1637462834,"2021-11-21 02:47:14",13,136,79.62056,39.039062,13,11,99,78
1637462894,"2021-11-21 02:48:14",13,137,40.039062,37.698383,13,11,40,75
1637462954,"2021-11-21 02:49:14",14,138,75.4833,41.915997,13,11,92,84
1637463014,"2021-11-21 02:50:14",13,138,42.915997,37.023907,13,11,43,74
1637463074,"2021-11-21 02:51:14",13,137,38.023907,35.233658,13,11,38,70
1637463134,"2021-11-21 02:52:14",13,138,58.42658,39.397552,13,11,64,79
1637463194,"2021-11-21 02:53:14",13,137,40.397552,37.09632,13,11,40,74
1637463254,"2021-11-21 02:54:14",13,138,38.09632,38.85009,13,11,38,78
1637463314,"2021-11-21 02:55:14",14,138,45.503098,40.797,13,11,46,82
1637463374,"2021-11-21 02:56:14",13,139,41.797,39.536263,13,11,42,79
1637463434,"2021-11-21 02:57:14",13,140,40.536263,40.269295,13,11,41,81
1637463494,"2021-11-21 02:58:14",13,140,41.269295,43.59964,13,11,41,87
1637463554,"2021-11-21 02:59:14",13,138,57.772884,35.94284,13,11,63,72
1637463614,"2021-11-21 03:00:14",13,143,48.969418,36.829357,13,11,49,74
1637463674,"2021-11-21 03:01:14",14,139,37.829357,35.42521,13,11,38,71
1637463734,"2021-11-21 03:02:14",14,138,36.42521,39.206684,13,11,36,78
1637463794,"2021-11-21 03:03:14",14,141,40.206684,35.21463,13,11,40,70
1637463854,"2021-11-21 03:04:14",14,140,36.21463,38.664238,13,11,36,77
1637463914,"2021-11-21 03:05:14",14,138,39.664238,45.003548,13,11,40,90
1637463974,"2021-11-21 03:06:14",14,141,46.003548,35.16151,13,11,46,70
1637464034,"2021-11-21 03:07:14",14,138,36.16151,40.87533,13,11,36,82
1637464094,"2021-11-21 03:08:14",14,137,41.87533,38.25047,13,11,42,77
1637464154,"2021-11-21 03:09:14",14,138,39.25047,43.55714,13,11,39,87
1637464214,"2021-11-21 03:10:14",14,139,44.55714,38.368324,13,11,45,77
1637464274,"2021-11-21 03:11:14",14,137,39.368324,38.170937,13,11,39,76
1637464334,"2021-11-21 03:12:14",14,137,39.170937,39.093185,13,11,39,78
1637464394,"2021-11-21 03:13:14",14,136,63.341087,47.236153,13,11,72,94
1637464454,"2021-11-21 03:14:14",14,138,49.639915,40.597443,13,11,50,81
1637464514,"2021-11-21 03:15:14",14,138,54.31608,44.910686,13,11,57,90
1637464574,"2021-11-21 03:16:14",14,136,45.910686,44.72807,13,11,46,89
1637464634,"2021-11-21 03:17:14",14,136,45.72807,44.701214,13,11,46,89
1637464694,"2021-11-21 03:18:14",14,136,45.701214,45.13655,13,11,46,90
1637464754,"2021-11-21 03:19:14",14,135,46.13655,41.651466,13,11,46,83
1637464814,"2021-11-21 03:20:14",14,135,42.651466,39.094482,13,11,43,78
1637464874,"2021-11-21 03:21:14",14,135,40.094482,39.88296,13,11,40,80
1637464934,"2021-11-21 03:22:14",14,135,40.88296,39.03359,13,11,41,78
1637464994,"2021-11-21 03:23:14",14,133,40.03359,38.5726,13,11,40,77
1637465054,"2021-11-21 03:24:14",14,134,39.5726,40.42786,13,11,40,81
1637465114,"2021-11-21 03:25:14",14,134,46.34081,39.047993,14,11,46,78
1637465174,"2021-11-21 03:26:14",14,133,40.047993,37.481617,13,11,40,75
1637465234,"2021-11-21 03:27:14",14,135,46.18161,45.54735,13,11,46,91
1637465294,"2021-11-21 03:28:14",14,134,67.17812,44.21349,14,11,79,88
1637465354,"2021-11-21 03:29:14",14,136,45.21349,43.57211,14,11,45,87
1637465414,"2021-11-21 03:30:14",14,135,44.57211,40.660423,14,11,45,81
1637465474,"2021-11-21 03:31:14",14,133,41.660423,41.69454,13,11,42,83
1637465534,"2021-11-21 03:32:14",14,134,42.69454,40.28845,13,11,43,81
1637465594,"2021-11-21 03:33:14",14,135,41.28845,42.08664,14,11,41,84
1637465654,"2021-11-21 03:34:14",14,133,45.332294,34.557922,14,11,45,69
1637465714,"2021-11-21 03:35:14",14,132,35.557922,38.66645,14,11,36,77
1637465774,"2021-11-21 03:36:14",14,134,39.66645,37.438118,14,11,40,75
1637465834,"2021-11-21 03:37:14",14,132,38.438118,36.7908,13,11,38,74
1637465894,"2021-11-21 03:38:14",14,134,37.7908,40.10385,14,11,38,80
1637465954,"2021-11-21 03:39:14",14,133,41.10385,39.658348,13,11,41,79
1637466014,"2021-11-21 03:40:14",14,133,40.658348,40.665672,13,11,41,81
1637466074,"2021-11-21 03:41:14",14,133,41.665672,39.136578,13,11,42,78
1637466134,"2021-11-21 03:42:14",14,132,40.136578,36.75349,14,11,40,74
1637466194,"2021-11-21 03:43:14",14,132,37.75349,40.60593,13,11,38,81
1637466254,"2021-11-21 03:44:14",14,135,41.60593,38.776657,13,11,42,78
1637466314,"2021-11-21 03:45:14",14,131,39.776657,36.63541,14,10,40,73
1637466374,"2021-11-21 03:46:14",14,133,37.63541,38.53677,14,11,38,77
1637466434,"2021-11-21 03:47:14",14,132,51.527946,39.4702,14,11,53,79
1637466494,"2021-11-21 03:48:14",14,133,43.47566,39.05,14,11,43,78
1637466554,"2021-11-21 03:49:14",14,133,77.07008,45.253323,13,11,95,91
1637466614,"2021-11-21 03:50:14",14,135,46.253323,40.146496,13,11,46,80
1637466674,"2021-11-21 03:51:14",14,133,41.146496,39.74858,13,11,41,79
1637466734,"2021-11-21 03:52:14",14,136,42.28471,41.31433,13,11,42,83
1637466794,"2021-11-21 03:53:14",13,134,42.31433,39.609436,13,11,42,79
1637466854,"2021-11-21 03:54:14",13,137,40.609436,40.139797,13,11,41,80
1637466914,"2021-11-21 03:55:14",13,136,78.8488,43.172268,13,11,98,86
1637466974,"2021-11-21 03:56:14",13,137,44.172268,39.161507,13,11,44,78
1637467034,"2021-11-21 03:57:14",13,138,40.161507,34.731186,13,11,40,69
1637467094,"2021-11-21 03:58:14",14,138,35.731186,35.479683,13,11,36,71
1637467154,"2021-11-21 03:59:14",13,140,36.479683,36.42477,13,11,36,73
1637467214,"2021-11-21 04:00:14",13,140,37.42477,38.681984,13,11,37,77
1637467274,"2021-11-21 04:01:14",13,140,39.681984,38.91758,13,11,40,78
1637467334,"2021-11-21 04:02:14",13,139,39.91758,41.511044,13,11,40,83
1637467394,"2021-11-21 04:03:14",13,141,42.511044,37.21922,13,11,43,74
1637467454,"2021-11-21 04:04:14",14,141,52.048775,35.876614,13,11,53,72
1637467514,"2021-11-21 04:05:14",13,141,47.992462,38.65098,13,11,48,77
1637467574,"2021-11-21 04:06:14",13,141,43.496304,35.048615,13,11,43,70
1637467634,"2021-11-21 04:07:14",14,143,36.048615,37.964836,13,11,36,76
1637467694,"2021-11-21 04:08:14",14,142,38.964836,39.797142,13,11,39,80
1637467754,"2021-11-21 04:09:14",14,141,40.797142,36.64076,13,11,41,73
1637467814,"2021-11-21 04:10:14",14,141,50.773823,41.21219,13,11,51,82
1637467874,"2021-11-21 04:11:14",14,141,42.21219,42.095123,13,11,42,84
1637467934,"2021-11-21 04:12:14",14,139,43.095123,38.926258,13,11,43,78
1637467994,"2021-11-21 04:13:14",14,140,39.926258,38.782238,13,11,40,78
1637468054,"2021-11-21 04:14:14",14,140,49.41284,41.037952,13,11,49,82
1637468114,"2021-11-21 04:15:14",14,140,42.037952,37.417877,13,11,42,75
1637468174,"2021-11-21 04:16:14",14,140,38.417877,37.21089,13,11,38,74
1637468234,"2021-11-21 04:17:14",14,137,47.505505,38.861385,13,11,48,78
1637468294,"2021-11-21 04:18:14",14,139,39.861385,42.48747,13,11,40,85
1637468354,"2021-11-21 04:19:14",14,138,50.68741,42.41217,13,11,51,85
1637468414,"2021-11-21 04:20:14",14,137,44.52055,44.105667,13,11,45,88
1637468474,"2021-11-21 04:21:14",14,138,58.069603,44.340157,13,11,63,89
1637468534,"2021-11-21 04:22:14",14,138,73.9712,40.263767,14,11,90,81
1637468594,"2021-11-21 04:23:14",14,137,41.263767,43.27055,13,11,41,87
1637468654,"2021-11-21 04:24:14",14,137,44.27055,40.74492,13,11,44,81
1637468714,"2021-11-21 04:25:14",14,138,41.74492,37.648567,13,11,42,75
1637468774,"2021-11-21 04:26:14",14,137,38.648567,38.457222,13,11,39,77
1637468834,"2021-11-21 04:27:14",14,137,39.457222,39.81167,13,11,39,80
1637468894,"2021-11-21 04:28:14",14,135,40.81167,40.033993,14,11,41,80
1637468954,"2021-11-21 04:29:14",14,138,41.033993,37.238613,14,11,41,74
1637469014,"2021-11-21 04:30:14",14,137,38.238613,39.981304,13,11,38,80
1637469074,"2021-11-21 04:31:14",14,137,40.981304,41.33942,14,11,41,83
1637469134,"2021-11-21 04:32:14",14,137,46.49489,41.20963,13,11,46,82
1637469194,"2021-11-21 04:33:14",14,135,42.20963,38.68917,14,11,42,77
1637469254,"2021-11-21 04:34:14",14,135,39.68917,39.697,14,11,40,79
1637469314,"2021-11-21 04:35:14",14,136,40.697,40.77307,14,11,41,82
1637469374,"2021-11-21 04:36:14",14,136,65.8074,39.37626,14,11,76,79
1637469434,"2021-11-21 04:37:14",14,134,40.37626,39.144012,13,11,40,78
1637469494,"2021-11-21 04:38:14",14,136,40.144012,39.035797,13,11,40,78
1637469554,"2021-11-21 04:39:14",14,136,40.035797,43.324078,14,11,40,87
1637469614,"2021-11-21 04:40:14",14,135,44.324078,37.682076,14,11,44,75
1637469674,"2021-11-21 04:41:14",14,134,54.283585,41.51024,14,11,57,83
1637469734,"2021-11-21 04:42:14",14,136,53.259277,44.957554,14,11,55,90
1637469794,"2021-11-21 04:43:14",14,133,45.957554,35.992836,13,11,46,72
1637469854,"2021-11-21 04:44:14",14,134,36.992836,36.473206,14,11,37,73
1637469914,"2021-11-21 04:45:14",14,134,57.6277,36.139496,14,11,63,72
1637469974,"2021-11-21 04:46:14",14,132,40.101925,40.41266,14,11,40,81
1637470034,"2021-11-21 04:47:14",14,135,41.41266,37.219,14,11,41,74
1637470094,"2021-11-21 04:48:14",14,134,38.219,35.86529,14,11,38,72
1637470154,"2021-11-21 04:49:14",14,133,53.52928,39.36666,14,11,56,79
1637470214,"2021-11-21 04:50:14",14,134,40.36666,43.090168,14,11,40,86
